Active Component Density,Active Component Formation Energy,Active Component Content,Promoter Density,Promoter Formation Energy,Promoter Content,Support A Density,Support A Formation Energy,Support A Content,Support B Density,Support B Formation Energy,Preparation Scalability,Preparation Cost,Calcination Temperature (℃),Calcination Time (hours),Reduction Temperature (℃),Reduction Pressure (bar),Reduction Time (hours),Process Temperature (℃),Process Pressure (bar),WHSV (mgcat/(min·ml)),Content of Inert Components (vol%),H2CO2 Ratio (molmol),CO2 Conversion Ratio Actual,CH4 Selectivity Actual,CH4 Yield Actual
9.22,0.046,4,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,200,1,6.67,0,4,1.32,87.004,1.148
9.22,0.046,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,250,1,6.67,0,4,3.098,88.866,2.753
9.22,0.046,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,300,1,6.67,0,4,12.633,88.704,11.206
9.22,0.046,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,350,1,6.67,0,4,39.461,88.543,34.94
9.22,0.046,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,400,1,6.67,0,4,62.896,89.757,56.454
9.22,0.046,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,450,1,6.67,0,4,67.744,90.972,61.628
9.22,0.046,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,500,1,6.67,0,4,66.613,86.761,57.794
9.2,0.025,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,200,1,6.67,0,4,1.966,77.392,1.522
9.2,0.025,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,250,1,6.67,0,4,4.714,77.776,3.666
9.2,0.025,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,300,1,6.67,0,4,19.259,78.806,15.177
9.2,0.025,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,350,1,6.67,0,4,37.684,78.462,29.568
9.2,0.025,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,400,1,6.67,0,4,50.128,79.007,39.605
9.2,0.025,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,450,1,6.67,0,4,57.724,78.341,45.222
9.2,0.025,10,0,0,0,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,500,1,6.67,0,4,60.148,76.221,45.845
9.22,0.046,5,0.025,9.2,5,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,200,1,6.67,0,4,1.155,70.044,0.809
9.22,0.046,5,0.025,9.2,5,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,250,1,6.67,0,4,2.888,68.166,1.969
9.22,0.046,5,0.025,9.2,5,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,300,1,6.67,0,4,2.022,68.388,1.383
9.22,0.046,5,0.025,9.2,5,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,350,1,6.67,0,4,1.502,68.368,1.027
9.22,0.046,5,0.025,9.2,5,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,400,1,6.67,0,4,3.928,70.528,2.77
9.22,0.046,5,0.025,9.2,5,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,450,1,6.67,0,4,6.874,70.266,4.83
9.22,0.046,5,0.025,9.2,5,3.87,-3.352,90,0,0,4,2,500,3,500,1,2,500,1,6.67,0,4,11.726,69.195,8.114
9.22,0.046,10,0.025,9.2,10,3.87,-3.352,80,0,0,4,2,500,3,500,1,2,200,1,6.67,0,4,1.966,88.375,1.737
9.22,0.046,10,0.025,9.2,10,3.87,-3.352,80,0,0,4,2,500,3,500,1,2,250,1,6.67,0,4,4.552,88.435,4.026
9.22,0.046,10,0.025,9.2,10,3.87,-3.352,80,0,0,4,2,500,3,500,1,2,300,1,6.67,0,4,15.057,88.334,13.3
9.22,0.046,10,0.025,9.2,10,3.87,-3.352,80,0,0,4,2,500,3,500,1,2,350,1,6.67,0,4,43.502,88.314,38.418
9.22,0.046,10,0.025,9.2,10,3.87,-3.352,80,0,0,4,2,500,3,500,1,2,400,1,6.67,0,4,61.279,89.748,54.997
9.22,0.046,10,0.025,9.2,10,3.87,-3.352,80,0,0,4,2,500,3,500,1,2,450,1,6.67,0,4,67.744,90.696,61.441
9.22,0.046,10,0.025,9.2,10,3.87,-3.352,80,0,0,4,2,500,3,500,1,2,500,1,6.67,0,4,68.067,85.831,58.423
9.22,0.046,10,0.025,9.2,5,3.87,-3.352,85,0,0,4,2,500,3,500,1,2,200,1,6.67,0,4,1.643,89.667,1.473
9.22,0.046,10,0.025,9.2,5,3.87,-3.352,85,0,0,4,2,500,3,500,1,2,250,1,6.67,0,4,4.391,89.646,3.936
